idx,duration,id,age,gender,lang,native_speaker,ethnicity,experience_therapy,experience_therapy_text,familiarity,extrovert1,agreeable1_rev,conscientious1,stable1_rev,open1,extrovert2_rev,agreeable2,conscientious2_rev,stable2,open2_rev,robot_experienced,robot_informed,robot_trained,robot_qualified,robot_skilled,robot_intelligent,robot_competent,robot_bright,robot_honest,robot_trustworthy,robot_openminded,robot_just,robot_fair,robot_unselfish,robot_moral,robot_ethical,robot_genuine,robot_caring_about_me,robot_has_my_interests_at_heart,robot_not_selfcentered,robot_concerned_with_me,robot_sensitive,robot_understanding,robot_goodnatured,robot_cheerful,robot_friendly,impression_like,impression_friendly,impression_kind,impression_pleasant,impression_nice,responsibility,posthoc_experienced,posthoc_informed,posthoc_trained,posthoc_qualified,posthoc_skilled,posthoc_intelligent,posthoc_competent,posthoc_bright,posthoc_honest,posthoc_trustworthy,posthoc_openminded,posthoc_just,posthoc_fair,posthoc_unselfish,posthoc_moral,posthoc_ethical,posthoc_genuine,posthoc_care_about_me,posthoc_have_my_interests_at_heart,posthoc_not_selfcentered,posthoc_concerned_with_me,posthoc_sensitive,posthoc_understanding,posthoc_goodnatured,posthoc_cheerful,posthoc_friendly,posthoc_impression_like,posthoc_impression_friendly,posthoc_impression_kind,posthoc_impression_pleasant,posthoc_impression_nice,developed_relationship_with_robot,robot_developed_relationship_with_you,posthoc_responsibility,genuineness_dialogue,deceptive,repetitions,exercise_time,condition,deceptive_desc,speed,extroversion,agreeableness,conscientiousness,emotional_stability,openness_experiences,subscale_expertise,subscale_trustworthiness,subscale_goodwill,subscale_sociability,subscale_likeability,subscale_expertise_posthoc,subscale_trustworthiness_posthoc,subscale_goodwill_posthoc,subscale_sociability_posthoc,subscale_likeability_posthoc
44,785,G22,2,Male,english,True,1,2,,2,2,6,6,3,4,2,6,7,6,2,4,4,4,3,4,4,4,4,4,4,2,4,3,3,3,3,4,4,4,3,4,4,3,3,3,4,4,4,4,5,4,2,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,4,5,4,4,4,5,4,5,5,5,5,5,2,3,2,5,4,30,215.3,Goodwill,Not sure,0.13934045517882,2,6,6.5,4.5,3,3.875,3.33333333333333,3.66666666666667,3.33333333333333,4.2,4,4.11111111111111,4.5,4.33333333333333,5
45,1839,G27,2,Male,estonian,False,1,2,,5,5,4,6,5,7,3,5,5,5,6,5,3,5,5,5,4,4,4,5,4,2,3,3,5,2,5,4,3,4,5,4,3,4,5,5,4,4,4,4,4,5,1,3,3,2,3,3,3,3,2,3,2,3,2,3,5,3,4,3,3,2,5,3,3,3,3,4,2,3,3,3,3,3,1,1,1,5,4,26,136.36,Goodwill,Not sure,0.1906717512467,4,4.5,5.5,5,6.5,4.375,3.66666666666667,3.83333333333333,4.66666666666667,4.2,2.75,3.11111111111111,3.16666666666667,3,3
46,1319,G28,2,Male,english,True,1,2,,5,3,3,6,3,7,1,7,5,4,6,5,5,5,3,4,3,4,4,5,5,3,5,5,5,5,5,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,2,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,3,2,3,3,21,123.71,Goodwill,Not deceptive,0.169751838978256,2,5,5.5,3.5,6.5,4.125,4.44444444444444,3.33333333333333,5,5,4.625,5,4.16666666666667,5,5
47,3462,G29,2,Male,creole,False,4,2,,5,5,3,6,4,6,2,6,3,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,3,4,3,3,4,4,4,5,5,3,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,2,3,3,1,1,30,371.31,Goodwill,Deceptive but acceptable,0.080795023026582,3.5,4.5,4.5,5,5,5,5,5,5,5,3.625,4.77777777777778,4.83333333333333,5,5
48,1734,CS1,4,Male,english,True,10,1,stretches/exercises for injury recovery,2,2,3,6,7,6,3,4,4,6,6,4,5,5,2,4,4,4,4,4,4,2,4,4,4,3,4,3,1,1,4,3,3,2,4,4,4,3,2,3,3,3,5,2,4,4,1,3,3,3,3,4,4,2,4,4,4,3,3,2,2,2,3,4,3,3,4,4,4,3,4,4,4,4,2,1,5,4,4,12,98,Control,Not sure,0.122448979591837,2.5,3.5,5,6.5,6,4,3.55555555555556,2.33333333333333,4,2.8,2.875,3.33333333333333,2.83333333333333,4,3.8
49,2492,S2,2,Male,arabic,False,3,2,,4,6,2,6,6,7,2,6,6,6,6,5,3,5,2,5,4,4,2,5,3,3,3,3,3,3,3,3,5,5,5,5,5,3,5,5,5,5,5,5,5,5,3,2,4,4,2,2,3,2,2,2,3,3,3,3,3,3,3,2,4,2,5,4,2,3,5,5,5,5,5,5,5,5,3,4,3,5,1,30,138,Similarity,Deceptive but acceptable,0.217391304347826,4,4,6,6,6.5,3.75,3.22222222222222,4.66666666666667,5,5,2.625,2.77777777777778,3.33333333333333,5,5
50,3208,CS3,4,Male,greek,False,9,1,Back related exercises for Sciatica,3,5,4,4,4,6,6,6,6,6,7,4,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,5,5,5,3,3,3,3,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,3,5,5,5,5,5,5,5,5,4,4,2,2,1,6,33,Control,Deceptive but acceptable,0.181818181818182,5.5,5,5,5,6.5,4.625,5,1,5,3,5,5,4,5,5
51,4206,S4 ,1,Male,english,True,9,2,,2,5,4,6,3,7,4,7,6,6,3,4,3,4,4,3,5,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,4,4,2,4,4,4,4,4,4,4,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,2,1,3,23,105.8,Similarity,Not deceptive,0.217391304347826,4.5,5.5,6,4.5,5,3.75,3.33333333333333,3,3.66666666666667,3.8,3.875,3.44444444444444,3,4,4
52,2470,S5,1,Male,english,True,1,2,,2,5,3,4,6,5,3,4,4,4,4,2,3,4,3,4,5,4,4,4,5,4,5,5,5,5,5,4,4,3,4,5,4,4,5,5,5,5,5,5,5,5,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,1,2,5,1,29,122.74,Similarity,Deceptive but acceptable,0.236271794036174,4,3.5,4,5,4.5,3.625,4.66666666666667,4,5,5,4.625,5,4.83333333333333,5,5
53,911,S6,4,Male,english,True,1,2,,4,3,6,6,7,6,1,5,3,6,2,4,5,5,3,4,4,4,2,5,4,2,3,3,3,3,3,4,2,3,3,3,3,3,4,4,4,3,3,3,3,3,1,4,3,4,4,4,3,4,3,4,4,4,4,4,4,3,3,4,4,4,3,3,4,4,4,4,4,4,4,3,4,3,2,3,1,5,2,12,101.1,Similarity,Deceptive and unacceptable,0.118694362017804,2,5.5,4.5,6.5,4,3.875,3.33333333333333,2.83333333333333,4,3,3.625,3.77777777777778,3.66666666666667,4,3.6
54,2016,S7,3,Male,english,True,1,2,,2,1,6,7,2,5,2,4,7,4,5,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,1,1,4,3,3,3,4,4,4,2,3,3,3,3,2,4,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,4,4,4,3,4,4,3,3,2,2,1,30,247.29,Similarity,Deceptive but acceptable,0.12131505519835,1.5,5,7,3,5,2.875,3.11111111111111,2.5,4,2.8,3.5,3.11111111111111,3.16666666666667,3.66666666666667,3.8
55,1151,S9,3,Female,english,True,1,2,,2,5,6,5,4,6,4,7,4,5,4,5,5,5,5,5,5,5,4,3,4,3,3,3,3,4,4,3,3,3,3,4,4,3,4,5,5,4,4,4,4,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,1,17,78.14,Similarity,Deceptive but acceptable,0.217558228820066,4.5,6.5,4.5,4.5,5,4.875,3.33333333333333,3.33333333333333,4.66666666666667,4,5,5,5,5,5
56,1306,S10,2,Female,english,True,1,2,,2,7,6,6,6,6,7,7,7,7,6,5,5,5,3,5,5,5,5,4,5,5,5,5,3,5,5,5,3,3,3,3,3,3,5,5,5,5,5,5,5,5,2,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,5,3,30,184.46,Similarity,Not deceptive,0.162636886045755,7,6.5,6.5,6.5,6,4.75,4.66666666666667,3,5,5,4.75,5,4.66666666666667,5,5
57,2421,S11,3,Female,spanish,False,1,1,CORE MUSCLE THERAPHY AFTER CHILDBIRTH,1,6,4,7,2,5,6,5,7,6,4,2,4,5,2,4,4,4,4,5,3,1,4,4,3,3,3,3,2,3,2,3,3,2,5,3,4,5,4,4,4,4,2,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,5,4,4,4,4,4,4,2,2,3,19,138.11,Similarity,Not deceptive,0.137571500977482,6,4.5,7,4,4.5,3.625,3.22222222222222,2.5,4,4.2,3.875,3,3.66666666666667,4,4.2
58,1163,S12,2,Male,english,True,1,2,,5,6,2,6,5,5,6,4,4,6,4,3,4,5,3,4,4,3,2,5,4,2,3,4,2,4,4,5,5,2,4,5,4,3,4,4,4,4,4,4,4,4,2,4,4,4,5,3,3,4,3,2,4,4,3,3,3,4,5,1,3,2,3,4,4,4,4,5,5,4,4,4,4,4,4,2,2,5,1,30,378.69,Similarity,Deceptive but acceptable,0.079220470569595,6,3,5,5.5,4.5,3.5,3.66666666666667,3.83333333333333,4,4,3.75,3.22222222222222,3.33333333333333,4.66666666666667,4
59,847,S12,2,Female,english,True,1,1,,4,5,5,6,5,7,6,7,6,5,5,5,4,5,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,3,3,1,1,3,1,3,3,3,3,3,1,3,3,3,3,3,3,1,3,3,3,1,3,1,3,3,4,3,3,3,3,3,1,1,3,4,2,30,190.17,Similarity,Deceptive and unacceptable,0.157753588894147,5.5,6,6,5,6,3.875,3,3,3.66666666666667,3.4,2.25,2.55555555555556,2.33333333333333,3.33333333333333,3
60,832,S13,2,Male,english,True,1,2,,4,6,2,6,5,5,2,6,7,5,6,5,5,5,5,5,4,5,4,5,5,1,5,3,3,5,5,1,1,1,5,3,3,3,5,5,5,5,5,5,5,5,3,4,4,4,4,4,3,4,3,4,4,1,3,3,3,3,3,1,2,5,3,2,3,3,5,5,5,4,5,5,5,5,2,2,2,4,1,30,87.34,Similarity,Deceptive but acceptable,0.343485230135104,4,4,6.5,5,5.5,4.75,3.66666666666667,2.66666666666667,5,5,3.75,2.77777777777778,3,5,4.8
61,1376,S15,4,Male,english,True,1,1,POST KNEE SURGERY,1,4,3,4,5,6,6,6,3,6,6,3,4,4,3,3,3,3,4,3,4,3,3,3,3,4,3,3,3,4,3,4,4,3,5,5,5,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,3,3,3,4,4,2,1,3,30,453.99,Similarity,Not deceptive,0.066080750677328,5,4.5,3.5,5.5,6,3.375,3.22222222222222,3.5,5,3,3.125,3,2.83333333333333,4,3.4
62,1739,S16,4,Female,english,True,1,2,,3,3,7,5,6,7,5,5,4,5,5,3,5,5,5,5,5,4,4,5,5,2,3,3,3,4,4,3,4,5,5,5,4,4,4,4,4,3,4,3,4,4,2,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,4,2,2,1,30,180.9,Similarity,Deceptive but acceptable,0.165837479270315,4,6,4.5,5.5,6,4.5,3.55555555555556,4.5,4,3.6,4,3.55555555555556,4,4.33333333333333,3.8
63,3641,S17,3,Female,spanish,False,2,2,,3,6,2,5,4,7,4,5,6,3,6,4,4,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,2,3,4,4,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,2,1,4,11,95.84,Similarity,Not sure,0.114774624373957,5,3.5,5.5,3.5,6.5,4,3.22222222222222,2.83333333333333,4,4,3.5,3.22222222222222,3,4,4
64,1565,S18,1,Female,french,False,3,2,,4,7,4,4,3,7,6,6,7,2,6,4,5,5,5,5,4,5,5,5,3,4,3,3,5,5,5,4,5,5,5,4,3,3,4,,4,5,4,5,4,3,1,5,3,5,3,4,4,4,5,3,4,5,3,3,5,5,5,2,3,2,2,3,2,3,5,5,5,5,5,5,5,5,4,2,3,4,1,27,113.9,Similarity,Deceptive but acceptable,0.237050043898156,6.5,5,5.5,2.5,6.5,4.75,4.11111111111111,4.16666666666667,4,4.2,4.125,3.88888888888889,2.5,5,5
65,1502,S19,2,Female,portuguese,False,2,2,,1,6,3,7,1,7,4,6,7,4,5,,5,5,5,5,4,4,5,3,5,5,4,3,5,5,5,5,4,3,4,5,5,5,5,5,5,4,5,5,5,5,2,5,4,4,4,3,4,4,4,3,4,3,3,3,3,4,4,4,5,3,4,5,5,4,4,4,4,5,5,4,4,4,2,2,2,2,1,30,115.69,Similarity,Deceptive but acceptable,0.259313683118679,5,4.5,7,2.5,6,4.71428571428571,4.44444444444444,4.33333333333333,5,4.8,4,3.44444444444444,4.33333333333333,4,4.4
66,973,S20,1,Male,english,True,1,1,Yes. Knee injury from running required physio to give simple exercises to do at home.,4,6,2,6,3,5,6,6,6,1,4,3,5,3,3,3,5,5,5,3,3,3,5,5,5,3,3,4,2,3,3,3,3,3,5,5,5,3,4,3,3,4,5,4,2,3,3,4,2,3,3,4,3,3,5,5,3,3,4,2,3,3,4,4,4,4,5,4,5,4,5,4,5,5,4,3,1,1,3,8,83.87,Similarity,Not deceptive,0.095385715989031,6,4,6,2,4.5,4,3.77777777777778,2.83333333333333,5,3.4,3,3.55555555555556,3.66666666666667,4.66666666666667,4.6
67,1625,S21,2,Female,british,False,1,2,,2,6,3,5,3,7,6,3,7,5,4,5,5,5,1,5,3,3,3,5,3,3,5,5,3,3,3,3,1,1,5,1,3,4,5,5,5,4,3,3,4,4,5,5,5,5,3,3,4,4,4,3,4,3,3,3,5,3,3,2,3,4,3,3,4,4,5,5,5,5,5,5,5,5,4,2,1,5,1,30,225.74,Similarity,Deceptive but acceptable,0.132896252325684,6,3,6,4,5.5,3.75,3.66666666666667,2.5,5,3.6,4.125,3.22222222222222,3.5,5,5
68,1027,S22,2,Female,english,True,1,1,Previous experience of exercises to complete at home for my back,3,5,7,6,3,6,2,6,5,5,5,4,4,4,4,4,3,3,3,1,1,4,3,3,3,3,4,3,1,1,3,2,3,2,5,5,5,5,5,3,5,5,1,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,2,1,1,30,175.48,Similarity,Deceptive but acceptable,0.170959653521769,3.5,6.5,5.5,4,5.5,3.625,2.77777777777778,2,5,4.6,3.875,3.22222222222222,4,5,5
69,1247,S23,3,Female,korean,False,7,2,,3,4,3,6,6,6,1,6,6,7,3,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,2,3,4,3,2,2,2,2,2,5,4,3,3,3,3,3,3,4,3,3,3,3,2,3,4,4,5,4,4,4,4,4,4,3,2,5,1,30,121.03,Similarity,Deceptive but acceptable,0.247872428323556,2.5,4.5,6,6.5,4.5,3.625,3.22222222222222,3.33333333333333,4.66666666666667,5,2.5,3.44444444444444,2.83333333333333,4.33333333333333,4
70,1696,E1,1,Male,english,True,1,2,,5,5,1,6,4,5,4,6,1,7,4,4,5,5,3,4,4,5,5,5,5,3,5,5,5,5,5,5,3,4,4,5,5,4,5,5,5,5,5,5,5,5,3,4,4,4,3,3,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,,3,20,139,Expertise,Not deceptive,0.143884892086331,4.5,3.5,3.5,5.5,4.5,4.375,4.77777777777778,4.16666666666667,5,5,4.125,4.77777777777778,5,5,5
71,733,E3 ,2,Male,vietnamese,False,7,2,,5,6,3,2,4,7,5,5,7,7,7,4,5,5,3,5,4,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,5,5,5,5,5,5,5,5,2,3,5,3,1,1,2,2,2,5,5,5,3,3,3,3,5,5,1,1,1,1,1,1,5,5,5,5,5,3,5,5,3,3,4,,3,18,82.52,Expertise,Not deceptive,0.218128938439166,5.5,4,4.5,5.5,7,4.5,5,1,5,5,2.375,4.11111111111111,1,5,4.6
72,1504,E4,2,Female,spanish,False,1,1,I did physiotherapy after anterior cruciate ligament surgery.,2,3,3,5,2,6,2,7,6,2,3,4,5,5,5,5,4,5,4,4,5,3,4,4,5,3,3,5,5,3,5,4,4,5,5,5,5,5,5,5,5,5,1,3,5,4,4,3,4,5,4,4,5,3,5,5,5,3,3,5,5,3,5,4,5,5,5,5,5,5,5,5,5,5,4,3,1,,1,3,48.82,Expertise,Deceptive but acceptable,0.061450225317493,2.5,5,5.5,2,4.5,4.625,4,4.33333333333333,5,5,4,4.22222222222222,4.5,5,5
73,1286,E5,4,Female,italian,False,1,1,EXERCISES WITH MY ARMS AND SHOULDERS IN THE PAST,4,7,7,7,6,6,5,7,7,7,6,4,5,5,5,5,4,5,4,4,4,3,3,3,3,3,3,3,4,4,3,4,3,4,5,4,5,5,4,4,5,5,2,5,5,5,5,5,4,5,4,5,5,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,,1,22,117.26,Expertise,Deceptive but acceptable,0.187617260787992,6,7,7,6.5,6,4.625,3.22222222222222,3.66666666666667,4.66666666666667,4.6,4.75,3.55555555555556,5,5,5
74,797,E6,2,Male,english,True,1,2,,3,6,3,4,7,6,5,5,3,7,7,5,5,3,,4,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,5,5,5,5,4,4,4,4,1,4,5,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,3,5,5,5,5,5,5,5,5,5,4,2,1,,1,5,51.32,Expertise,Deceptive but acceptable,0.09742790335152,5.5,4,3.5,7,6.5,4.57142857142857,5,3,5,4.2,4.25,5,3.66666666666667,5,5
75,1545,E7,4,Female,english,True,1,2,,3,2,4,6,5,5,4,6,6,6,5,5,5,4,5,5,5,5,5,5,5,1,3,3,3,5,5,1,1,1,3,1,3,3,5,5,5,4,3,3,3,3,2,3,5,5,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,4,3,4,4,2,2,5,,1,18,142.75,Expertise,Deceptive but acceptable,0.126094570928196,3,5,6,5.5,5,4.875,3.44444444444444,2,5,3.2,3.125,3,3,4,4
76,6379,E8,2,Female,vietnamese,False,6,2,,5,4,2,3,6,7,5,6,6,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,3,2,2,4,3,4,5,5,5,5,5,2,5,5,5,5,5,5,5,3,5,4,5,4,5,5,4,4,4,3,3,3,2,2,3,5,5,5,5,5,5,5,5,2,2,1,,1,30,104.73,Expertise,Deceptive but acceptable,0.286450873675165,4.5,4,4.5,5,6.5,5,5,2.33333333333333,3.66666666666667,5,4.75,4.44444444444444,2.66666666666667,5,5
77,1013,E9,4,Female,english,True,7,1,Due to back pain Sports centre provided exercises to do,3,5,5,5,5,7,5,7,5,5,5,4,4,3,2,3,4,2,3,5,3,4,3,3,4,3,3,4,4,3,3,4,4,3,4,4,5,4,4,4,3,4,1,4,5,5,4,5,4,5,5,5,5,5,5,5,5,3,3,4,4,4,5,5,4,4,5,5,5,5,5,4,5,5,4,2,1,,3,15,68.3,Expertise,Not deceptive,0.219619326500732,5,6,5,5,6,3.125,3.55555555555556,3.5,4.33333333333333,3.8,4.625,4.44444444444444,4.33333333333333,5,4.8
78,2752,E10,3,Female,english,True,1,2,,2,6,7,7,6,5,2,6,6,7,4,3,4,4,3,4,4,4,4,3,3,3,3,3,4,3,3,3,4,4,4,4,3,3,5,5,4,4,4,4,4,4,5,3,4,4,3,4,4,4,4,4,4,3,4,5,5,4,4,4,4,4,5,5,4,4,5,5,5,5,5,5,5,5,4,3,1,,3,21,170.21,Expertise,Not deceptive,0.123377004876329,4,6.5,6.5,6.5,4.5,3.75,3.11111111111111,3.66666666666667,4.66666666666667,4,3.75,4.11111111111111,4.33333333333333,5,5
79,1476,E11,2,Male,english,True,1,2,,4,5,5,5,7,7,5,5,5,7,4,5,5,5,5,5,4,5,4,4,4,3,3,4,3,3,4,4,5,4,4,4,3,5,5,5,5,4,5,4,4,5,2,5,5,5,5,5,5,5,4,3,4,3,3,4,3,3,3,3,4,5,4,4,4,5,5,5,5,4,5,4,4,5,4,4,3,,1,30,183.32,Expertise,Deceptive but acceptable,0.163648265328388,5,5,5,7,5.5,4.75,3.55555555555556,4.16666666666667,5,4.4,4.875,3.22222222222222,4.33333333333333,5,4.4
80,1043,E12,2,Male,english,True,1,1,Some exercises for the Hips,2,6,3,7,6,6,6,7,6,6,6,4,5,4,5,5,5,5,4,5,5,4,4,4,5,5,5,5,3,4,4,4,5,4,4,4,5,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,4,4,5,,3,30,238.87,Expertise,Not deceptive,0.125591325825763,6,5,6.5,6,6,4.625,4.66666666666667,4,4.33333333333333,4.2,4.75,4.88888888888889,4.83333333333333,4.66666666666667,5
81,969,E13,2,Male,portuguese,False,8,2,,2,5,2,4,1,7,2,7,7,5,4,3,5,4,4,5,2,5,4,5,5,3,5,5,5,3,3,5,4,3,4,4,3,2,4,4,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,4,4,1,,3,29,91.72,Expertise,Not deceptive,0.316179677278674,3.5,4.5,5.5,3,5.5,4,4.33333333333333,3.33333333333333,4.33333333333333,5,5,4.66666666666667,4.66666666666667,5,5
82,5440,E14,5,Female,english,True,1,1,sHOULDER EXERCISES FOLLOWING BROKEN BONES,1,6,3,6,6,6,5,6,3,5,4,4,4,4,1,2,2,4,3,3,5,3,3,3,3,3,5,3,3,3,3,5,4,3,3,4,4,4,4,3,3,4,4,2,3,2,3,2,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,4,3,4,4,4,4,4,4,4,4,2,1,4,,1,21,233.31,Expertise,Deceptive but acceptable,0.09000900090009,5.5,4.5,4.5,5.5,5,3,3.44444444444444,3.5,3.66666666666667,3.6,2.625,3.11111111111111,3.16666666666667,4,4
83,2344,E15,2,Female,english,True,1,1,,2,5,4,6,5,5,5,5,6,6,5,4,4,3,2,4,5,4,5,3,3,2,3,3,4,3,3,4,3,2,3,4,3,4,4,3,4,4,3,3,3,3,1,4,4,4,3,4,5,5,5,4,4,3,4,4,5,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,5,5,4,3,2,,4,17,93.17,Expertise,Not sure,0.18246216593324,5,4.5,6,5.5,5,3.875,3.11111111111111,3.16666666666667,3.66666666666667,3.2,4.25,4,4.16666666666667,5,5
84,1161,E16,6,Male,british,False,1,2,,3,5,3,5,4,6,6,4,4,5,3,5,4,5,4,5,4,4,5,5,4,4,4,3,3,3,3,4,3,3,3,3,4,4,3,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,5,4,5,5,4,3,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,5,4,4,3,,1,9,35.46,Expertise,Deceptive but acceptable,0.253807106598985,5.5,3.5,4.5,4.5,4.5,4.5,3.66666666666667,3.33333333333333,3.66666666666667,4,4,4,3.33333333333333,4,4.2
85,1540,E17,2,Male,french,False,1,1,"Knee issue, was recommended to do streches at home",3,2,3,4,5,7,2,6,3,4,4,5,5,5,5,5,4,4,4,5,4,3,5,3,5,5,5,5,3,4,3,4,4,3,5,5,5,5,5,5,5,5,2,5,5,5,5,5,3,4,3,5,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,4,4,2,2,2,,4,16,95.95,Expertise,Not sure,0.166753517457009,2,4.5,3.5,4.5,5.5,4.625,4.44444444444444,3.5,5,5,4.375,4.33333333333333,5,4.66666666666667,4.4
86,1699,E18,1,Male,english,True,1,2,,4,5,5,5,5,6,5,5,2,6,5,4,5,4,4,4,4,3,4,5,5,4,5,5,4,5,5,2,1,4,5,5,3,5,4,5,5,4,4,5,5,5,3,3,4,4,2,3,4,4,4,5,4,3,4,4,3,3,3,4,4,4,3,4,4,4,3,4,4,4,4,3,4,4,2,2,2,,1,28,322.43,Expertise,Deceptive but acceptable,0.08684055453897,5,5,3.5,5.5,5.5,4,4.44444444444444,3.83333333333333,4.66666666666667,4.6,3.5,3.66666666666667,3.83333333333333,3.66666666666667,3.8
87,1152,E19,3,Male,english,True,1,2,,2,3,6,3,6,5,3,5,3,6,5,3,5,4,2,3,2,4,3,4,4,2,4,4,5,3,3,4,2,2,4,2,3,3,3,3,3,4,3,3,3,3,1,3,4,3,3,3,2,4,3,4,4,2,4,4,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,4,3,2,2,5,,3,23,220.09,Expertise,Not deceptive,0.104502703439502,3,5.5,3,6,5,3.25,3.66666666666667,2.66666666666667,3,3.2,3.125,3.44444444444444,3,3.33333333333333,3.4
88,1908,E20,1,Male,english,True,8,2,,3,5,3,7,6,6,2,7,6,6,3,4,5,4,4,5,5,5,5,5,4,3,4,4,5,5,5,5,4,5,4,5,4,5,5,5,5,4,5,4,4,4,2,3,5,5,5,5,4,5,4,5,5,5,4,4,5,4,5,5,5,5,5,5,4,4,5,5,4,5,5,4,5,5,3,2,5,,1,4,50.4,Expertise,Deceptive but acceptable,0.079365079365079,3.5,5,6.5,6,4.5,4.625,4.44444444444444,4.5,5,4.2,4.5,4.66666666666667,4.66666666666667,4.66666666666667,4.8
89,1340,E21,2,Female,italian,False,1,2,,3,6,6,4,7,6,2,4,7,7,6,4,5,5,4,3,5,4,4,4,3,3,3,3,5,3,3,4,4,4,5,4,3,3,5,3,5,5,5,5,5,5,2,3,5,5,3,3,4,4,4,4,4,3,3,3,5,3,3,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,,4,30,169.46,Expertise,Not sure,0.177032928124631,4,5,5.5,7,6,4.25,3.44444444444444,3.83333333333333,4.33333333333333,5,3.875,3.66666666666667,4.66666666666667,5,5
